payment_id,order_id,status,amount_rupees,discount_applied,gst,method,gateway_ref,idempotency_key,created_at
PAY000210,ORD000193,refunded,5746.24,51.83,615.67,card,e27f0894-9bc,idemp_PAY000210,2025-11-22T09:37:38.931556
PAY000211,ORD000194,success,4590.43,41.4,491.83,card,07cdbe56-f49,idemp_PAY000211,2025-11-24T15:54:38.932134
PAY000212,ORD000194,success,4590.43,41.4,491.83,upi,93432c77-d46,idemp_PAY000212,2025-11-24T16:22:38.932134
PAY000213,ORD000195,success,3259.8,59.4,349.26,netbanking,e513181c-dea,idemp_PAY000213,2025-11-15T22:25:38.932548
PAY000214,ORD000196,success,18960.66,171.0,2031.5,upi,57b45a45-6ed,idemp_PAY000214,2025-11-15T14:21:38.933020
PAY000215,ORD000197,success,4208.97,37.96,450.96,card,c375704c-2d0,idemp_PAY000215,2025-12-01T15:54:38.933540
PAY000216,ORD000197,failed,4208.96,37.96,450.96,wallet,32fc2fd6-86a,idemp_PAY000216,2025-12-01T16:30:38.933540
PAY000217,ORD000198,failed,9169.78,82.7,982.48,card,6494b694-839,idemp_PAY000217,2025-11-29T21:23:38.934069
PAY000218,ORD000199,success,20666.79,186.39,2214.3,card,ba2d4a3e-4ba,idemp_PAY000218,2025-12-06T12:27:38.934586
PAY000219,ORD000200,success,18313.56,505.71,1962.17,netbanking,4bb479f3-5b4,idemp_PAY000219,2025-11-24T13:48:38.935162
PAY000220,ORD000201,success,20989.58,189.3,2248.88,wallet,5bd67ce6-78c,idemp_PAY000220,2025-11-26T15:12:38.935727
PAY000221,ORD000202,success,18730.81,517.24,2006.87,card,3d9cf15a-7db,idemp_PAY000221,2025-11-11T00:13:38.936299
PAY000222,ORD000203,success,5801.38,160.2,621.58,card,7aa2a302-e6f,idemp_PAY000222,2025-11-22T10:14:38.936765
PAY000223,ORD000204,success,14430.95,130.15,1546.17,card,d8caad98-23f,idemp_PAY000223,2025-11-20T13:43:38.937336
PAY000224,ORD000205,failed,20803.08,379.06,2228.9,cod,9b016deb-fe1,idemp_PAY000224,2025-11-18T16:12:38.937890
PAY000225,ORD000206,success,36606.52,667.03,3922.13,wallet,9071efb8-7e0,idemp_PAY000225,2025-11-20T20:30:38.938477
PAY000226,ORD000207,success,2778.4,76.72,297.69,upi,71c1938f-71d,idemp_PAY000226,2025-11-26T12:43:38.938960
PAY000227,ORD000207,success,2778.41,76.73,297.68,card,db19925a-290,idemp_PAY000227,2025-11-26T12:18:38.938960
PAY000228,ORD000208,success,1580.54,28.8,169.34,card,35949bff-dd0,idemp_PAY000228,2025-11-12T05:44:38.939350
PAY000229,ORD000209,success,11494.11,317.4,1231.51,upi,a0cd6964-f11,idemp_PAY000229,2025-11-22T22:51:38.939857
PAY000230,ORD000210,success,6777.73,187.16,726.19,card,177c8469-925,idemp_PAY000230,2025-11-24T23:26:38.940340
PAY000231,ORD000211,success,8647.74,238.8,926.54,cod,d973e4e0-b23,idemp_PAY000231,2025-11-29T20:14:38.940853
PAY000232,ORD000212,success,24288.46,670.7,2602.34,upi,e08efc7e-547,idemp_PAY000232,2025-11-27T19:35:38.941504
PAY000233,ORD000213,success,9367.77,258.68,1003.69,wallet,41b40a1c-939,idemp_PAY000233,2025-12-06T01:02:38.942072
PAY000234,ORD000214,success,15838.37,288.6,1696.97,upi,7a536314-eb7,idemp_PAY000234,2025-11-18T23:53:38.942877
PAY000235,ORD000215,success,12312.63,111.04,1319.21,cod,9065ece0-a62,idemp_PAY000235,2025-11-28T06:57:38.943519
PAY000236,ORD000216,success,9470.21,172.56,1014.67,upi,a0bf6dde-b8a,idemp_PAY000236,2025-11-26T23:30:38.944150
PAY000237,ORD000217,success,4623.7,41.7,495.4,netbanking,c1e7bbaf-d2f,idemp_PAY000237,2025-12-02T06:33:38.944616
PAY000238,ORD000218,success,8078.34,147.2,865.54,card,468150c4-5b5,idemp_PAY000238,2025-11-07T16:10:38.945109
PAY000239,ORD000219,failed,6212.42,113.2,665.62,card,6f658e3b-00a,idemp_PAY000239,2025-11-06T13:29:38.945586
PAY000240,ORD000220,success,21979.91,606.96,2354.99,upi,3b4d1b46-c8b,idemp_PAY000240,2025-11-07T06:22:38.946125
PAY000241,ORD000221,success,11324.43,312.71,1213.33,cod,e8586226-b3a,idemp_PAY000241,2025-11-10T02:25:38.946641
PAY000242,ORD000222,success,5335.86,97.23,571.7,wallet,8c511fc6-69b,idemp_PAY000242,2025-11-10T16:44:38.947091
PAY000243,ORD000223,failed,8546.04,77.07,915.65,card,d4c85772-69e,idemp_PAY000243,2025-11-12T12:17:38.947647
PAY000244,ORD000224,success,3664.33,33.05,392.61,card,4a8ec8fb-904,idemp_PAY000244,2025-11-11T02:41:38.948173
PAY000245,ORD000224,failed,3664.33,33.05,392.6,wallet,1292ff87-03e,idemp_PAY000245,2025-11-11T02:27:38.948173
PAY000246,ORD000225,success,16275.65,146.79,1743.82,upi,fc9923b8-ce7,idemp_PAY000246,2025-11-22T22:44:38.948703
PAY000247,ORD000226,failed,8682.02,158.2,930.22,upi,25f68853-10e,idemp_PAY000247,2025-11-08T20:52:38.949274
PAY000248,ORD000227,pending,14425.53,130.1,1545.59,upi,891e66ee-bce,idemp_PAY000248,2025-11-20T09:51:38.949863
PAY000249,ORD000228,success,4594.77,41.44,492.3,netbanking,c280dfbd-fff,idemp_PAY000249,2025-11-15T15:53:38.950287
PAY000250,ORD000228,success,4594.78,41.44,492.29,cod,dfd2efff-781,idemp_PAY000250,2025-11-15T15:21:38.950287
PAY000251,ORD000229,success,12764.35,115.12,1367.61,upi,b81ffdf7-416,idemp_PAY000251,2025-11-29T10:06:38.950817
PAY000252,ORD000230,success,4991.52,90.95,534.81,upi,4d6bbf6e-9a6,idemp_PAY000252,2025-11-15T18:49:38.951249
PAY000253,ORD000231,failed,8436.35,76.09,903.89,card,02e0ff28-0d9,idemp_PAY000253,2025-11-27T20:21:38.951732
PAY000254,ORD000232,success,15323.94,423.16,1641.85,card,e012f352-437,idemp_PAY000254,2025-11-09T12:55:38.952321
PAY000255,ORD000233,pending,9030.58,249.37,967.56,upi,af3746c5-2ce,idemp_PAY000255,2025-11-20T01:03:38.952851
PAY000256,ORD000234,failed,5222.45,47.1,559.55,card,c428741b-a7d,idemp_PAY000256,2025-11-15T16:20:38.953350
PAY000257,ORD000235,failed,2248.85,62.1,240.95,upi,ac89da3d-079,idemp_PAY000257,2025-12-01T23:27:38.953770
PAY000258,ORD000236,success,1751.9,15.8,187.7,card,ac3108f0-b24,idemp_PAY000258,2025-12-03T20:53:38.954190
PAY000259,ORD000237,success,3900.18,107.7,417.88,card,8ca836d7-33f,idemp_PAY000259,2025-11-08T16:48:38.954655
PAY000260,ORD000238,success,12469.94,344.35,1336.06,cod,71f9c058-9bf,idemp_PAY000260,2025-11-26T22:19:38.955255
PAY000261,ORD000239,success,6583.58,181.8,705.38,card,1398fc8e-52e,idemp_PAY000261,2025-11-29T18:20:38.955669
PAY000262,ORD000240,success,10684.82,194.69,1144.8,cod,31f94501-232,idemp_PAY000262,2025-11-07T11:41:38.956161
PAY000263,ORD000241,success,18703.79,340.81,2003.98,upi,18ff830a-cb6,idemp_PAY000263,2025-11-17T06:13:38.956736
PAY000264,ORD000241,success,18703.79,340.81,2003.97,card,ca1b8bde-de5,idemp_PAY000264,2025-11-17T05:37:38.956736
PAY000265,ORD000242,success,8232.0,150.0,882.0,card,085c4f4e-2f1,idemp_PAY000265,2025-11-27T22:41:38.957223
PAY000266,ORD000243,success,16403.75,298.9,1757.54,card,0d485db8-013,idemp_PAY000266,2025-11-23T01:58:38.957696
PAY000267,ORD000244,success,29298.31,809.05,3139.1,upi,a437dafa-fc5,idemp_PAY000267,2025-11-14T05:13:38.958281
PAY000268,ORD000245,success,15081.74,416.47,1615.9,card,8b02d553-3ec,idemp_PAY000268,2025-11-18T14:22:38.958870
PAY000269,ORD000246,pending,3769.92,34.0,403.92,cod,393fafab-ee4,idemp_PAY000269,2025-11-08T02:29:38.959360
PAY000270,ORD000247,pending,4269.55,117.9,457.45,upi,c4bda17c-217,idemp_PAY000270,2025-11-10T18:03:38.959832
PAY000271,ORD000248,success,2304.96,42.0,246.96,card,91bfc37d-279,idemp_PAY000271,2025-12-05T10:50:38.960284
PAY000272,ORD000249,success,1021.22,28.2,109.42,card,5bcdb276-fb8,idemp_PAY000272,2025-12-03T15:30:38.960687
PAY000273,ORD000250,success,16286.17,296.76,1744.95,upi,a9026fd1-00b,idemp_PAY000273,2025-12-03T13:15:38.961240
PAY000274,ORD000251,success,1260.22,34.8,135.02,wallet,43927624-63f,idemp_PAY000274,2025-11-10T10:41:38.961651
PAY000275,ORD000252,success,2498.72,69.0,267.72,netbanking,640fd566-d4b,idemp_PAY000275,2025-11-15T07:46:38.962067
PAY000276,ORD000253,success,3075.62,56.04,329.53,upi,b420b42c-5b8,idemp_PAY000276,2025-11-19T17:21:38.962534
PAY000277,ORD000253,success,3075.62,56.05,329.53,netbanking,1bdb1740-f13,idemp_PAY000277,2025-11-19T17:09:38.962534
PAY000278,ORD000254,success,19841.34,178.94,2125.86,card,8202e8f1-b6f,idemp_PAY000278,2025-12-02T18:54:38.963128
PAY000279,ORD000255,success,1811.04,33.0,194.04,upi,389b4afb-c6e,idemp_PAY000279,2025-11-19T01:18:38.963554
PAY000280,ORD000256,success,5281.41,145.84,565.87,card,5b2b9b0b-ed6,idemp_PAY000280,2025-11-26T21:16:38.963953
PAY000281,ORD000257,success,7288.59,65.73,780.92,card,2d0b7724-d10,idemp_PAY000281,2025-11-17T03:19:38.964416
PAY000282,ORD000258,failed,17836.0,325.0,1911.0,upi,7297e7c1-0e5,idemp_PAY000282,2025-11-08T18:46:38.965021
PAY000283,ORD000259,success,3125.49,86.31,334.87,upi,0218e9ba-ca8,idemp_PAY000283,2025-11-17T00:01:38.965428
PAY000284,ORD000260,success,16274.77,296.55,1743.73,netbanking,d9732384-da0,idemp_PAY000284,2025-12-02T10:25:38.966025
PAY000285,ORD000261,failed,3194.02,88.2,342.22,upi,2f947cde-74b,idemp_PAY000285,2025-11-12T19:44:38.966423
PAY000286,ORD000262,success,19621.3,176.96,2102.28,upi,feda3a51-728,idemp_PAY000286,2025-11-10T07:05:38.966896
PAY000287,ORD000263,pending,2248.85,62.1,240.95,card,e8ac8c21-26f,idemp_PAY000287,2025-11-27T23:36:38.967313
PAY000288,ORD000264,failed,9933.28,181.0,1064.28,upi,b92f6714-bdd,idemp_PAY000288,2025-11-19T03:39:38.967777
PAY000289,ORD000265,pending,6223.39,113.4,666.79,upi,a0ccfbbe-94c,idemp_PAY000289,2025-12-06T19:11:38.968246
PAY000290,ORD000266,success,7908.99,218.4,847.39,upi,46665a04-5e3,idemp_PAY000290,2025-11-21T19:05:38.968718
PAY000291,ORD000267,success,4157.37,37.49,445.43,card,50afb2c9-883,idemp_PAY000291,2025-11-30T11:16:38.969551
PAY000292,ORD000268,success,9274.72,169.0,993.72,cod,ea4068cc-d47,idemp_PAY000292,2025-11-15T07:31:38.970212
PAY000293,ORD000268,failed,9274.72,169.0,993.72,upi,f9759a46-a5d,idemp_PAY000293,2025-11-15T07:37:38.970212
PAY000294,ORD000269,success,8594.01,237.32,920.79,card,ffd39d8d-08c,idemp_PAY000294,2025-11-30T14:11:38.970750
PAY000295,ORD000270,failed,6603.48,59.56,707.52,card,27d313e0-a34,idemp_PAY000295,2025-11-20T03:11:38.971400
PAY000296,ORD000270,success,6603.47,59.55,707.51,wallet,794d16ae-455,idemp_PAY000296,2025-11-20T02:54:38.971400
PAY000297,ORD000271,success,16531.59,149.09,1771.24,wallet,4be32c8b-972,idemp_PAY000297,2025-11-12T22:23:38.971982
PAY000298,ORD000272,success,6409.76,177.0,686.76,netbanking,73def111-0ed,idemp_PAY000298,2025-11-06T12:14:38.972486
PAY000299,ORD000273,success,15606.14,430.95,1672.09,netbanking,17809bf6-6df,idemp_PAY000299,2025-11-10T02:09:38.973170
PAY000300,ORD000274,success,11980.69,108.05,1283.65,upi,3d4d7068-0ef,idemp_PAY000300,2025-11-23T23:24:38.973766
PAY000301,ORD000275,success,16879.14,466.1,1808.48,card,594e04df-24b,idemp_PAY000301,2025-11-06T23:24:38.974356
PAY000302,ORD000276,success,14402.96,397.73,1543.17,netbanking,7cd22740-859,idemp_PAY000302,2025-11-13T04:27:38.974770
PAY000303,ORD000277,success,2905.06,26.2,311.26,upi,c26044dd-cd8,idemp_PAY000303,2025-11-23T07:48:38.975207
PAY000304,ORD000278,success,784.78,14.3,84.08,card,5ebc193d-153,idemp_PAY000304,2025-12-06T03:33:38.975615
PAY000305,ORD000278,success,784.79,14.3,84.09,upi,d9a0ac20-147,idemp_PAY000305,2025-12-06T03:47:38.975615
PAY000306,ORD000279,failed,15911.44,439.38,1704.8,card,3f42f6d4-e27,idemp_PAY000306,2025-12-06T04:28:38.976139
PAY000307,ORD000280,failed,7735.17,213.6,828.77,card,04bdaa77-d0c,idemp_PAY000307,2025-11-20T02:56:38.976621
PAY000308,ORD000281,success,3318.95,91.65,355.6,upi,c9688f7b-3c5,idemp_PAY000308,2025-11-18T09:07:38.977102
PAY000309,ORD000281,success,3318.95,91.65,355.6,upi,1c3cd66e-e30,idemp_PAY000309,2025-11-18T08:46:38.977102
PAY000310,ORD000282,success,12480.28,344.63,1337.17,card,bef47f1c-86a,idemp_PAY000310,2025-11-07T07:38:38.977684
PAY000311,ORD000283,failed,3047.15,27.48,326.48,upi,e6de400c-842,idemp_PAY000311,2025-11-23T11:04:38.978111
PAY000312,ORD000284,success,7758.55,141.37,831.27,upi,1e297744-58a,idemp_PAY000312,2025-11-12T07:52:38.978635
PAY000313,ORD000285,success,14815.96,269.97,1587.42,upi,32553c59-fcd,idemp_PAY000313,2025-11-23T12:05:38.979227
PAY000314,ORD000286,success,3370.75,30.4,361.15,card,c7d84555-e7b,idemp_PAY000314,2025-11-30T16:45:38.979646
PAY000315,ORD000287,pending,4376.32,39.47,468.89,card,030391be-4fb,idemp_PAY000315,2025-11-10T04:21:38.980118
PAY000316,ORD000288,success,24038.4,216.8,2575.54,card,fa5f34a4-2bf,idemp_PAY000316,2025-12-05T16:46:38.980695
PAY000317,ORD000289,failed,23273.77,424.08,2493.62,card,e0af0fac-273,idemp_PAY000317,2025-12-01T18:59:38.981258
PAY000318,ORD000290,success,10538.08,291.0,1129.08,upi,8b57c957-fdd,idemp_PAY000318,2025-11-28T01:57:38.981753
PAY000319,ORD000291,success,15105.37,136.23,1618.43,upi,d6735803-8a9,idemp_PAY000319,2025-11-14T06:42:38.982342
PAY000320,ORD000292,pending,8346.37,230.48,894.25,upi,84335a1b-4f8,idemp_PAY000320,2025-11-23T17:52:38.982924
PAY000321,ORD000292,success,8346.36,230.48,894.26,upi,4ac231d3-fc3,idemp_PAY000321,2025-11-23T18:50:38.982924
PAY000322,ORD000293,success,16581.55,457.89,1776.59,upi,5d3f3aef-1e7,idemp_PAY000322,2025-11-28T06:40:38.983666
PAY000323,ORD000294,success,15880.15,438.52,1701.44,wallet,d00155b4-a75,idemp_PAY000323,2025-11-17T05:56:38.984355
PAY000324,ORD000295,success,12014.97,218.93,1287.32,upi,00dab23c-ba0,idemp_PAY000324,2025-11-28T02:18:38.985017
PAY000325,ORD000296,success,14907.48,411.66,1597.23,netbanking,e204a6d2-698,idemp_PAY000325,2025-11-22T11:21:38.985533
PAY000326,ORD000297,success,12457.55,344.0,1334.74,card,ab127228-378,idemp_PAY000326,2025-11-22T16:33:38.986143
PAY000327,ORD000298,success,8914.75,80.4,955.15,upi,0c50637f-e57,idemp_PAY000327,2025-11-17T18:44:38.986706
PAY000328,ORD000299,pending,8825.7,243.71,945.61,upi,e5f0f3af-31d,idemp_PAY000328,2025-11-09T13:51:38.987262
PAY000329,ORD000299,success,8825.69,243.72,945.61,card,cab8a065-5b3,idemp_PAY000329,2025-11-09T13:44:38.987262
PAY000330,ORD000300,success,15592.83,140.63,1670.66,card,df64e7a8-e53,idemp_PAY000330,2025-11-18T22:47:38.987706
PAY000331,ORD000301,success,10334.85,285.39,1107.31,card,23d80ea2-cc9,idemp_PAY000331,2025-11-09T01:15:38.988269
PAY000332,ORD000302,failed,10406.88,93.86,1115.02,upi,173dd26b-530,idemp_PAY000332,2025-11-14T12:36:38.988826
PAY000333,ORD000303,refunded,17517.7,319.2,1876.9,card,6cf24cc9-0c3,idemp_PAY000333,2025-12-04T09:57:38.989371
PAY000334,ORD000304,success,13305.62,120.0,1425.6,card,4eb14aaf-c66,idemp_PAY000334,2025-12-05T13:09:38.989898
PAY000335,ORD000305,success,3394.39,61.85,363.69,upi,54052213-460,idemp_PAY000335,2025-11-10T22:38:38.990326
PAY000336,ORD000306,success,8348.96,75.3,894.53,upi,2764919c-1a1,idemp_PAY000336,2025-12-02T22:19:38.990917
PAY000337,ORD000307,success,24530.86,221.24,2628.31,card,d84af2e9-6a9,idemp_PAY000337,2025-11-22T23:32:38.991515
PAY000338,ORD000308,success,16801.15,306.14,1800.12,cod,cbb5b25e-5a3,idemp_PAY000338,2025-12-03T19:51:38.992001
PAY000339,ORD000309,failed,8897.62,245.7,953.32,upi,738f9a8b-596,idemp_PAY000339,2025-11-29T12:48:38.992392
PAY000340,ORD000310,success,5301.41,96.6,568.01,upi,2c243ae6-4cc,idemp_PAY000340,2025-12-06T23:44:38.992793
PAY000341,ORD000311,success,9994.78,90.14,1070.87,upi,b2cfc690-77a,idemp_PAY000341,2025-12-04T15:53:38.993324
PAY000342,ORD000312,success,6192.48,171.0,663.48,upi,03e56b01-08d,idemp_PAY000342,2025-11-15T11:33:38.993739
PAY000343,ORD000313,success,10566.86,95.3,1132.16,card,f9ad4fa3-04b,idemp_PAY000343,2025-12-06T07:44:38.994212
PAY000344,ORD000314,success,27235.58,496.28,2918.1,card,941aa007-453,idemp_PAY000344,2025-11-16T21:12:38.994780
PAY000345,ORD000315,success,33576.44,927.18,3597.48,netbanking,c5fc492d-15d,idemp_PAY000345,2025-11-13T01:20:38.995382
PAY000346,ORD000316,refunded,23766.11,214.34,2546.37,card,55884766-814,idemp_PAY000346,2025-12-05T19:46:38.995977
PAY000347,ORD000317,success,13917.57,253.6,1491.17,upi,4f51ab91-e7b,idemp_PAY000347,2025-12-06T23:07:38.996569
PAY000348,ORD000318,refunded,1341.65,12.1,143.75,upi,d836d364-06f,idemp_PAY000348,2025-11-17T01:55:38.996989
PAY000349,ORD000319,success,3249.68,29.31,348.18,upi,a40d6e58-c59,idemp_PAY000349,2025-11-29T07:40:38.997462
PAY000350,ORD000320,success,5886.64,107.26,630.71,upi,07a34be0-25c,idemp_PAY000350,2025-12-05T20:30:38.997923
PAY000351,ORD000320,success,5886.63,107.27,630.71,netbanking,b74d8d10-07c,idemp_PAY000351,2025-12-05T20:14:38.997923
PAY000352,ORD000321,success,14090.41,389.09,1509.69,card,65321de1-a7e,idemp_PAY000352,2025-11-08T16:24:38.998520
PAY000353,ORD000322,success,1694.78,46.8,181.58,card,ba5c7ad6-a6e,idemp_PAY000353,2025-11-29T10:26:38.998915
PAY000354,ORD000323,success,32285.39,891.53,3459.15,card,ecc9000a-828,idemp_PAY000354,2025-11-09T13:59:38.999503
PAY000355,ORD000324,success,2616.77,23.6,280.37,upi,3d13da12-88f,idemp_PAY000355,2025-11-30T04:00:38.999900
PAY000356,ORD000325,success,7397.82,134.8,792.62,upi,d2d21231-016,idemp_PAY000356,2025-11-29T12:36:39.000394
PAY000357,ORD000326,success,3459.46,31.2,370.66,card,1051b067-37c,idemp_PAY000357,2025-11-11T07:24:39.000802
PAY000358,ORD000327,success,11993.86,331.2,1285.06,card,751b3171-2f3,idemp_PAY000358,2025-11-27T22:27:39.001379
PAY000359,ORD000328,failed,2542.18,70.2,272.38,card,75e3ce1e-92a,idemp_PAY000359,2025-11-19T18:31:39.001790
PAY000360,ORD000329,success,14684.89,132.44,1573.38,cod,847e5193-fe0,idemp_PAY000360,2025-11-26T04:09:39.002260
PAY000361,ORD000330,success,26286.4,725.88,2816.4,card,ad8e809b-b9b,idemp_PAY000361,2025-11-09T19:11:39.002872
PAY000362,ORD000331,success,2656.19,48.4,284.59,upi,fc689961-ff7,idemp_PAY000362,2025-12-02T11:03:39.003307
PAY000363,ORD000332,success,13111.95,362.08,1404.85,card,73dab277-555,idemp_PAY000363,2025-12-03T01:14:39.003892
PAY000364,ORD000333,success,2152.76,19.42,230.65,upi,c70d718a-c62,idemp_PAY000364,2025-11-12T17:10:39.004316
PAY000365,ORD000334,success,3346.65,30.18,358.57,card,a02f18c6-c1c,idemp_PAY000365,2025-12-01T17:34:39.004778
PAY000366,ORD000335,success,1412.32,39.0,151.32,card,76f8ac28-5df,idemp_PAY000366,2025-11-09T03:38:39.005191
PAY000367,ORD000336,success,8383.91,75.61,898.28,upi,532b919b-700,idemp_PAY000367,2025-11-20T14:01:39.005703
PAY000368,ORD000337,success,2700.1,49.2,289.3,upi,a946a6bd-e65,idemp_PAY000368,2025-11-19T14:07:39.006120
PAY000369,ORD000338,success,3541.56,31.94,379.45,netbanking,e23fb01b-764,idemp_PAY000369,2025-11-10T10:38:39.006518
PAY000370,ORD000339,success,25861.38,714.14,2770.86,card,bf9f07dd-adc,idemp_PAY000370,2025-11-20T20:03:39.007108
PAY000371,ORD000340,success,20719.01,186.86,2219.89,upi,74d1d4ff-b54,idemp_PAY000371,2025-12-05T05:39:39.007691
PAY000372,ORD000341,success,20564.23,567.86,2203.31,card,7cc7519d-e34,idemp_PAY000372,2025-11-10T10:27:39.008293
PAY000373,ORD000342,success,15147.76,136.61,1622.97,wallet,977321dd-fc2,idemp_PAY000373,2025-12-05T09:27:39.008829
PAY000374,ORD000343,success,7974.18,220.2,854.38,card,732ae26e-fa6,idemp_PAY000374,2025-11-09T14:59:39.009392
PAY000375,ORD000344,success,5116.94,141.3,548.24,card,cd1f7844-fd7,idemp_PAY000375,2025-11-19T08:23:39.009951
PAY000376,ORD000345,success,4953.98,136.8,530.78,card,7d4f28f6-e6d,idemp_PAY000376,2025-11-08T04:20:39.010351
PAY000377,ORD000346,success,11200.19,101.01,1200.02,card,8a309947-6a8,idemp_PAY000377,2025-11-10T02:06:39.010814
PAY000378,ORD000347,success,4725.84,130.5,506.34,netbanking,29e43f99-771,idemp_PAY000378,2025-11-14T13:23:39.011317
PAY000379,ORD000348,success,4541.15,125.4,486.55,upi,9fc0091c-0e6,idemp_PAY000379,2025-11-30T09:00:39.011785
PAY000380,ORD000349,failed,4126.98,75.2,442.18,cod,c1c570c9-e90,idemp_PAY000380,2025-11-15T15:19:39.012194
PAY000381,ORD000350,failed,18338.54,334.16,1964.84,upi,2647c947-758,idemp_PAY000381,2025-11-17T15:20:39.012753
PAY000382,ORD000351,success,12726.04,351.42,1363.5,cod,c6c200f1-3d6,idemp_PAY000382,2025-11-28T18:37:39.013174
PAY000383,ORD000352,success,6433.93,177.67,689.35,netbanking,dfcc5d8d-be3,idemp_PAY000383,2025-11-30T16:40:39.013851
PAY000384,ORD000353,success,13859.34,252.54,1484.93,upi,0cbaefd2-995,idemp_PAY000384,2025-11-26T13:55:39.014411
PAY000385,ORD000354,failed,4866.58,43.89,521.42,upi,6232c766-bc8,idemp_PAY000385,2025-11-23T08:51:39.014833
PAY000386,ORD000355,failed,7685.78,69.32,823.48,upi,6244d9ff-408,idemp_PAY000386,2025-12-04T02:59:39.015375
PAY000387,ORD000356,success,4072.1,74.2,436.3,wallet,bb6120c8-6cb,idemp_PAY000387,2025-11-26T04:03:39.015844
PAY000388,ORD000357,success,10169.6,91.72,1089.6,card,2b21437e-764,idemp_PAY000388,2025-11-11T18:51:39.016418
PAY000389,ORD000358,success,12136.89,221.15,1300.38,upi,7e2ec3e2-905,idemp_PAY000389,2025-12-03T13:45:39.017024
PAY000390,ORD000359,success,2896.65,79.99,310.35,card,ccdf98f3-174,idemp_PAY000390,2025-11-09T08:25:39.017453
PAY000391,ORD000360,success,25861.7,471.24,2770.9,upi,427c5f88-5bf,idemp_PAY000391,2025-11-20T02:57:39.018029
PAY000392,ORD000361,success,1227.63,33.9,131.53,card,e1975da3-1c6,idemp_PAY000392,2025-12-05T05:39:39.018428
PAY000393,ORD000362,success,7451.14,67.2,798.34,upi,00df3952-14e,idemp_PAY000393,2025-11-20T23:39:39.018820
PAY000394,ORD000363,success,7412.56,204.69,794.2,upi,27534415-5ff,idemp_PAY000394,2025-12-06T08:32:39.019302
PAY000395,ORD000364,success,12725.75,231.88,1363.47,netbanking,f50057f9-c4f,idemp_PAY000395,2025-11-26T23:52:39.019776
PAY000396,ORD000365,success,9278.13,256.21,994.09,upi,cdab8667-d1a,idemp_PAY000396,2025-12-05T15:48:39.020190
PAY000397,ORD000366,success,15484.66,139.65,1659.07,cod,0088beb6-2c7,idemp_PAY000397,2025-12-03T12:37:39.020723
PAY000398,ORD000367,success,5987.52,54.0,641.52,upi,c0095094-561,idemp_PAY000398,2025-11-09T09:42:39.021286
PAY000399,ORD000368,success,13899.3,125.35,1489.21,netbanking,275cfd90-1fc,idemp_PAY000399,2025-11-14T04:17:39.021820
PAY000400,ORD000369,success,3825.36,34.5,409.86,netbanking,29de366a-370,idemp_PAY000400,2025-11-27T18:57:39.022255
PAY000401,ORD000370,success,23259.86,423.83,2492.13,upi,ce5af8d9-c08,idemp_PAY000401,2025-11-28T17:52:39.022820
PAY000402,ORD000371,failed,29158.18,262.97,3124.09,wallet,1563608e-653,idemp_PAY000402,2025-11-07T13:52:39.023410
PAY000403,ORD000372,success,18567.01,512.71,1989.32,upi,6486da9a-cb7,idemp_PAY000403,2025-11-17T04:20:39.023887
PAY000404,ORD000373,success,6087.31,54.9,652.21,netbanking,e7b45bbc-7dd,idemp_PAY000404,2025-11-27T20:01:39.024411
PAY000405,ORD000374,success,15044.14,415.43,1611.87,upi,ada2a4ec-e0c,idemp_PAY000405,2025-12-02T04:47:39.024925
PAY000406,ORD000375,failed,4526.94,82.49,485.03,netbanking,56824d04-510,idemp_PAY000406,2025-11-11T12:40:39.025484
PAY000407,ORD000375,success,4526.94,82.49,485.03,card,25ea8f6c-78c,idemp_PAY000407,2025-11-11T12:35:39.025484
PAY000408,ORD000376,success,9341.65,257.96,1000.89,netbanking,8f3dae6c-942,idemp_PAY000408,2025-11-14T20:40:39.026012
PAY000409,ORD000377,success,5255.71,47.4,563.11,upi,c5976528-470,idemp_PAY000409,2025-11-10T21:48:39.026400
PAY000410,ORD000378,success,2794.18,25.2,299.38,netbanking,927feb93-92d,idemp_PAY000410,2025-11-26T21:10:39.026794
PAY000411,ORD000379,success,22481.42,202.75,2408.72,card,98463f61-1af,idemp_PAY000411,2025-11-21T02:58:39.027370
PAY000412,ORD000380,success,21978.9,400.49,2354.88,wallet,db894087-591,idemp_PAY000412,2025-12-06T03:35:39.027982
PAY000413,ORD000381,success,14236.91,128.4,1525.38,upi,9b08ba3b-4be,idemp_PAY000413,2025-12-05T11:08:39.028533
PAY000414,ORD000382,success,5464.83,49.29,585.52,netbanking,c8cf9e7b-5b1,idemp_PAY000414,2025-11-20T04:47:39.029066
PAY000415,ORD000383,success,6021.04,109.71,645.11,card,a99eeb26-563,idemp_PAY000415,2025-11-17T16:53:39.029472
PAY000416,ORD000384,refunded,9146.94,252.58,980.03,card,0fb1e3da-29d,idemp_PAY000416,2025-12-02T18:58:39.029920
PAY000417,ORD000385,success,5101.64,46.01,546.6,card,4beb8dfb-fad,idemp_PAY000417,2025-11-28T20:44:39.030462
PAY000418,ORD000385,success,5101.65,46.01,546.61,cod,e83250ba-154,idemp_PAY000418,2025-11-28T20:43:39.030462
PAY000419,ORD000386,success,23756.35,214.25,2545.32,card,d7614db1-5ea,idemp_PAY000419,2025-12-07T00:14:39.031052
