inventory_id,sku,store_id,quantity,created_at,updated_at
5502,SKU001101,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5503,SKU001101,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5504,SKU001101,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5505,SKU001101,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5506,SKU001102,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5507,SKU001102,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5508,SKU001102,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5509,SKU001102,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5510,SKU001102,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5511,SKU001103,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5512,SKU001103,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5513,SKU001103,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5514,SKU001103,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5515,SKU001103,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5516,SKU001104,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5517,SKU001104,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5518,SKU001104,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5519,SKU001104,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5520,SKU001104,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5521,SKU001105,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5522,SKU001105,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5523,SKU001105,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5524,SKU001105,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5525,SKU001105,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5526,SKU001106,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5527,SKU001106,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5528,SKU001106,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5529,SKU001106,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5530,SKU001106,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5531,SKU001107,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5532,SKU001107,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5533,SKU001107,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5534,SKU001107,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5535,SKU001107,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5536,SKU001108,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5537,SKU001108,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5538,SKU001108,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5539,SKU001108,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5540,SKU001108,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5541,SKU001109,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5542,SKU001109,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5543,SKU001109,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5544,SKU001109,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5545,SKU001109,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5546,SKU001110,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5547,SKU001110,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5548,SKU001110,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5549,SKU001110,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5550,SKU001110,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5551,SKU001111,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5552,SKU001111,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5553,SKU001111,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5554,SKU001111,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5555,SKU001111,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5556,SKU001112,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5557,SKU001112,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5558,SKU001112,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5559,SKU001112,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5560,SKU001112,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5561,SKU001113,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5562,SKU001113,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5563,SKU001113,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5564,SKU001113,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5565,SKU001113,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5566,SKU001114,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5567,SKU001114,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5568,SKU001114,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5569,SKU001114,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5570,SKU001114,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5571,SKU001115,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5572,SKU001115,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5573,SKU001115,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5574,SKU001115,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5575,SKU001115,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5576,SKU001116,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5577,SKU001116,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5578,SKU001116,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5579,SKU001116,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5580,SKU001116,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5581,SKU001117,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5582,SKU001117,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5583,SKU001117,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5584,SKU001117,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5585,SKU001117,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5586,SKU001118,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5587,SKU001118,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5588,SKU001118,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5589,SKU001118,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5590,SKU001118,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5591,SKU001119,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5592,SKU001119,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5593,SKU001119,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5594,SKU001119,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5595,SKU001119,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5596,SKU001120,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5597,SKU001120,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5598,SKU001120,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5599,SKU001120,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5600,SKU001120,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5601,SKU001121,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5602,SKU001121,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5603,SKU001121,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5604,SKU001121,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5605,SKU001121,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5606,SKU001122,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5607,SKU001122,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5608,SKU001122,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5609,SKU001122,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5610,SKU001122,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5611,SKU001123,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5612,SKU001123,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5613,SKU001123,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5614,SKU001123,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5615,SKU001123,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5616,SKU001124,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5617,SKU001124,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5618,SKU001124,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5619,SKU001124,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5620,SKU001124,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5621,SKU001125,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5622,SKU001125,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5623,SKU001125,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5624,SKU001125,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5625,SKU001125,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5626,SKU001126,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5627,SKU001126,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5628,SKU001126,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5629,SKU001126,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5630,SKU001126,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5631,SKU001127,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5632,SKU001127,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5633,SKU001127,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5634,SKU001127,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5635,SKU001127,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5636,SKU001128,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5637,SKU001128,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5638,SKU001128,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5639,SKU001128,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5640,SKU001128,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5641,SKU001129,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5642,SKU001129,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5643,SKU001129,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5644,SKU001129,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5645,SKU001129,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5646,SKU001130,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5647,SKU001130,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5648,SKU001130,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5649,SKU001130,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5650,SKU001130,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5651,SKU001131,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5652,SKU001131,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5653,SKU001131,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5654,SKU001131,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5655,SKU001131,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5656,SKU001132,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5657,SKU001132,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5658,SKU001132,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5659,SKU001132,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5660,SKU001132,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5661,SKU001133,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5662,SKU001133,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5663,SKU001133,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5664,SKU001133,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5665,SKU001133,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5666,SKU001134,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5667,SKU001134,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5668,SKU001134,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5669,SKU001134,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5670,SKU001134,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5671,SKU001135,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5672,SKU001135,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5673,SKU001135,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5674,SKU001135,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5675,SKU001135,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5676,SKU001136,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5677,SKU001136,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5678,SKU001136,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5679,SKU001136,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5680,SKU001136,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5681,SKU001137,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5682,SKU001137,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5683,SKU001137,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5684,SKU001137,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5685,SKU001137,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5686,SKU001138,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5687,SKU001138,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5688,SKU001138,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5689,SKU001138,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5690,SKU001138,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5691,SKU001139,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5692,SKU001139,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5693,SKU001139,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5694,SKU001139,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5695,SKU001139,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5696,SKU001140,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5697,SKU001140,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5698,SKU001140,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5699,SKU001140,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5700,SKU001140,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5701,SKU001141,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5702,SKU001141,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5703,SKU001141,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5704,SKU001141,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5705,SKU001141,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5706,SKU001142,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5707,SKU001142,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5708,SKU001142,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5709,SKU001142,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5710,SKU001142,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5711,SKU001143,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5712,SKU001143,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5713,SKU001143,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5714,SKU001143,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5715,SKU001143,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5716,SKU001144,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5717,SKU001144,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5718,SKU001144,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5719,SKU001144,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5720,SKU001144,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5721,SKU001145,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5722,SKU001145,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5723,SKU001145,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5724,SKU001145,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5725,SKU001145,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5726,SKU001146,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5727,SKU001146,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5728,SKU001146,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5729,SKU001146,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5730,SKU001146,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5731,SKU001147,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5732,SKU001147,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5733,SKU001147,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5734,SKU001147,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5735,SKU001147,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5736,SKU001148,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5737,SKU001148,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5738,SKU001148,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5739,SKU001148,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5740,SKU001148,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5741,SKU001149,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5742,SKU001149,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5743,SKU001149,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5744,SKU001149,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5745,SKU001149,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5746,SKU001150,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5747,SKU001150,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5748,SKU001150,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5749,SKU001150,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5750,SKU001150,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5751,SKU001151,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5752,SKU001151,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5753,SKU001151,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5754,SKU001151,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5755,SKU001151,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5756,SKU001152,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5757,SKU001152,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5758,SKU001152,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5759,SKU001152,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5760,SKU001152,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5761,SKU001153,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5762,SKU001153,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
5763,SKU001153,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
